id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
662810,Apartment Loretánská /150 m from Prague Castle,7,48,3118998,Daniela,F,1,50.08949,14.39554,Entire home/apt,1159,2,67,360.4,155,148,2.21,5,1754,3,49,5,4.69,5,5,4.68,3.58,27.95
662817,Studio Loretánská no.5 / 150m from Prague Castle,8,50,3118998,Daniela,F,1,50.08781,14.39514,Entire home/apt,1273,2,44.4,432.3,198,161,3.63,1,823,3,42,4.31,5,4.8,3.85,3.59,3.19,24.74
667478,BOOK NOW HOTEL IN PRAGUE CENTER,6,31,3279605,Elena And Kira,F,2,50.07038,14.43086,Entire home/apt,1000,1,78.1,511.9,207,171,2.19,2,735,15,341,4.94,4.22,4.72,4.73,3.41,3.53,25.55
673821,STUDIO2 APARTMENTS IN PRAGUE CENTER,5,35,3279605,Elena And Kira,F,2,50.07328,14.43122,Entire home/apt,1000,1,78.5,282.1,208,175,2.23,1,367,15,344,4.27,4.36,4.32,4.29,4.17,2.83,24.24
679276,"Prague Center, 2+1 rooms apartment",5,34,3457205,Marek,M,5,50.07867,14.4057,Entire home/apt,2045,2,77.3,68.7,41,34,0.44,2,300,2,275,4.44,4.7,4.11,4.74,4.08,3.26,25.33
681166,BED & BREAKFAST IN PRAGUE  CENTER,6,33,3279605,Elena And Kira,F,2,50.07141,14.4306,Entire home/apt,1159,1,77.9,69,417,356,4.57,4,882,15,299,5,4.8,4.92,5,4.52,4.27,28.51
688387,Kaprova - Old Town Square,5,25,786483,Svetlana,F,1,50.08739,14.41938,Entire home/apt,2545,2,78,82.7,198,198,2.54,7,2195,4,181,5,4.88,5,5,4.59,4.34,28.81
690105,The BEST place in Prague - Old Town,8,35,1199726,Monika,F,1,50.08964,14.41771,Entire home/apt,3000,2,77.9,111.4,548,468,6.01,7,3028,2,197,5,5,5,5,5,5,30
690526,Opletalova Apartment,2,20,3528009,Efi,M,1,50.08274,14.43083,Entire home/apt,1500,1,77.8,363.5,332,270,3.47,3,6292,4,93,5,5,5,5,5,4.77,29.77
691240,"Central apartment suite, city centr",5,35,3533590,Andy,M,2,50.07631,14.43136,Entire home/apt,1932,3,77.8,160.5,192,137,1.76,4,1329,9,273,5,4.85,4.88,5,4.9,4.15,28.78
691485,Apartment -the best Prague location,5,35,3534836,Tomas,M,1,50.07849,14.41785,Entire home/apt,636,2,77.1,630.2,357,300,3.89,6,1181,2,225,5,4.79,4.98,5,4.88,4.41,29.06
696261,The house and the Old Town Square,7,33,3327137,Pavel,M,1,50.0888,14.42386,Entire home/apt,2045,3,76.6,153.5,130,111,1.45,1,607,5,337,3.91,4.82,4.13,4.82,4.06,3.23,24.97
696837,"LOCATION, JACUZZ,BALCONY - LUXURY IN OLD TOWN",7,45,3568804,Magnus,M,1,50.08356,14.41675,Entire home/apt,2500,3,74.5,111.7,277,237,3.18,1,1975,6,317,5,4.75,4.83,4.88,4.13,3.86,27.45
701691,The House nearby to Old Town Square,7,35,3327137,Pavel,M,1,50.08807,14.42567,Entire home/apt,3591,3,56.2,39.1,81,77,1.37,8,556,5,330,5,4.86,4.87,5,4.91,4.67,29.31
703706,Apt. with terrace GARSONKA 1,5,28,3456260,Dagmar,M,1,50.09274,14.43033,Entire home/apt,1273,4,70,119.8,63,56,0.8,6,455,4,263,4.49,4.54,5,4.64,4.63,3.89,27.19
707963, Studio just below Prague Castle,5,32,3640353,Anezka,F,1,50.08877,14.4002,Entire home/apt,1909,1,73.1,151.9,85,76,1.04,9,539,1,249,5,5,5,5,4.46,4.12,28.58
708571,RUSTIC2 APARTMENTS IN PRAGUE CENTER,5,35,3279605,Elena And Kira,F,2,50.07367,14.42996,Entire home/apt,1114,1,76.3,373.1,146,116,1.52,2,299,15,344,4.16,5,5,4.62,3.78,3.26,25.82
711288,"""APARTMENT 43"" IN CENTER OF PRAGUE",6,34,3228013,Kira And Irina,F,2,50.07495,14.43124,Entire home/apt,1273,1,76.4,1004.5,68,55,0.72,4,1104,18,326,5,4.62,4.01,3.96,3.87,3.32,24.78
713591,Modern Studio by Charles Bridge,5,31,3673291,Mirek,M,1,50.08415,14.41528,Entire home/apt,1545,1,63.4,294.2,236,225,3.55,4,1008,1,38,5,5,5,5,4.81,4.4,29.21
728068,Neruda: Tales of the Little Quarter,6,35,3764598,Martina,F,1,50.08966,14.40021,Entire home/apt,1250,2,76.6,146.5,372,354,4.62,1,4711,2,74,4.4,4.93,4.98,5,4.54,3.53,27.38
735375,Apartment Audrey,2,16,3763896,Evgeny,M,1,50.07936,14.42127,Entire home/apt,1409,2,74.8,337.9,162,154,2.06,2,530,9,279,4.91,4.24,4.06,4.81,4.04,3.68,25.74
735399,Apartment Ria,2,13,3763896,Evgeny,M,1,50.07925,14.42092,Entire home/apt,1250,2,74.6,296,158,135,1.81,4,1964,9,259,4.81,5,4.74,5,4.79,4.23,28.57
747785,"""ALICE APARTMENT"" PRAGUE CENTER!",4,32,3228013,Kira And Irina,F,2,50.07507,14.43118,Entire home/apt,1023,1,76,796.7,111,95,1.25,2,544,18,338,4.12,4.75,4.56,4.2,4.65,3.86,26.14
753162,Dolce Vita living in Elegant Apt Wenc sq 100meters,9,50,3961711,Veronika And Ilan Morris,M,2,50.07595,14.43332,Entire home/apt,3341,4,75.4,175,112,89,1.18,14,978,14,226,5,5,5,5,5,5,30
769451,Romantic cozy Old Town studio,5,29,4059078,Petra,F,1,50.09156,14.42566,Entire home/apt,1068,1,76.1,234.3,467,445,5.85,1,2211,1,278,4.63,4.14,5,3.83,4.44,3.63,25.67
770292,Spacious Charming 3BDR Flat,4,27,227945,Alex And Kate,M,1,50.07785,14.42411,Entire home/apt,2045,2,74.9,123.3,167,143,1.91,9,2813,93,299,5,5,5,5,4.86,4.69,29.55
774429,WENCESLAS SQUARE 5MIN BY METRO;WIFI,5,35,3524444,Ondřej,M,3,50.07739,14.46399,Entire home/apt,1023,2,74.6,620.4,126,100,1.34,2,1161,4,140,3.93,4.21,4.38,5,4.43,3.47,25.42
780866,"Central,Cheap&LovelyWIFI Apartment1",2,35,4102236,Bonny,M,3,50.08726,14.44698,Entire home/apt,636,2,74.9,723.4,192,161,2.15,1,2360,6,309,3.77,4.22,4.91,4.77,4.45,2.99,25.11
782489,"Central,Cheap&Lovely Miniapartment3",2,35,4102236,Bonny,M,3,50.08674,14.44537,Private room,477,2,71.8,1646.5,197,176,2.45,1,617,6,304,4.7,3.96,3.91,3.9,4.34,2.75,23.56
782770,"Central,Cheap&Lovely Miniapartment4",2,35,4102236,Bonny,M,3,50.08745,14.4456,Private room,409,2,73.4,590.3,213,179,2.44,1,921,6,319,3.54,4.52,4.49,4.13,3.46,2.92,23.06
790196,CHIC APARTMENT WALK TO OLD TOWN SQ,7,34,1240390,Sarah And Matthew,M,1,50.08063,14.42044,Entire home/apt,2318,1,75.7,202.2,529,452,5.97,2,3501,13,127,5,4.97,5,5,4.51,4.72,29.2
814157,Premium & Gorgeous Ruterra Suite,5,32,227945,Alex And Kate,M,1,50.07785,14.42332,Entire home/apt,1409,2,74.9,94.7,214,191,2.55,3,2005,93,333,5,5,5,5,4.77,4.48,29.25
814677,Kozna Loft A 2BR (Prague Old Town),7,34,9345552,Romana,F,1,50.08543,14.4223,Entire home/apt,3568,2,57.9,71.3,13,11,0.19,5,169,47,238,4.2,4.42,4.44,5,4.4,2.92,25.38
814691,Kozna Loft B 3BR (Prague Old Town),7,34,9345552,Romana,F,1,50.08619,14.4206,Entire home/apt,4591,2,69.4,240.1,81,68,0.98,1,558,47,213,5,4.39,5,3.9,4.18,3.82,26.29
817818,Best view on Prague roofs and Prague TV tower!,9,46,2173665,Katy,M,3,50.08192,14.45315,Entire home/apt,1023,5,74.6,501.7,176,150,2.01,4,311,3,48,4.56,4.47,4.82,5,4.7,3.69,27.24
817868,Room in Center (Old Town)2-3 people,6,35,4279290,Vincent,M,1,50.08951,14.42649,Private room,659,1,75.4,185.7,475,386,5.12,5,2320,16,284,5,5,5,5,5,4.76,29.76
818015,Room in Center of Prague - Old Town,8,35,4279290,Vincent,M,1,50.09189,14.42799,Private room,727,1,74.8,749.3,374,314,4.2,2,6653,16,306,4.73,4.43,5,4.59,3.47,3.94,26.16
818081,Room in the Center of Old Town,7,30,4279290,Vincent,M,1,50.08904,14.42834,Private room,727,1,74.6,421.5,469,447,5.99,2,735,16,205,5,5,4.57,4.82,4.49,3.72,27.6
820772,Elegant Apt by river and Theatre - Old Town 1 min,11,49,3961711,Veronika And Ilan Morris,M,1,50.07971,14.41765,Entire home/apt,3091,4,72.1,139.5,51,44,0.61,15,145,14,263,5,4.99,5,5,4.64,4.69,29.32
820954,Featured Telegraph NP VIEWS of Ch-Bridge 1st floor,8,50,3961711,Veronika And Ilan Morris,M,1,50.08644,14.40918,Entire home/apt,4614,4,65.3,140.1,68,64,0.98,12,848,14,243,5,5,5,5,4.6,4.2,28.8
822456,Gorgeous River View apartment 11,5,32,383698,Martina,F,2,50.07648,14.41456,Entire home/apt,2432,1,66.7,165,7,6,0.09,4,98,60,230,3.96,3.7,4.25,4,3.69,3.51,23.11
829576,Modern Ruterra studio near TV Tower,6,35,227945,Alex And Kate,M,3,50.08323,14.45276,Entire home/apt,864,3,71.9,259.6,123,105,1.46,1,256,93,307,3.97,4.02,3.94,3.66,3.04,3.6,22.23
838401,A Home away from Home,5,21,4378766,Gody,M,3,50.0802,14.45605,Entire home/apt,523,2,74.3,867,67,55,0.74,2,314,1,173,3.29,4.69,3.96,5,4.01,2.3,23.25
840330,Lovely garden house in Prague 5,6,31,4388802,Barbara,F,5,50.07352,14.37104,Entire home/apt,773,2,74.7,588.9,163,139,1.86,6,3794,1,248,5,4.71,4.44,5,4.6,3.79,27.54
843670,"Cozy 2BR at Mustek, Heart of Prague",7,35,4404457,Michal,M,1,50.08213,14.42364,Entire home/apt,2364,5,74.6,114.8,206,103,1.38,3,690,1,99,5,5,5,5,4.33,4.22,28.55
846036,Big room near centre,4,20,2310411,Myška,F,5,50.06803,14.39783,Private room,545,3,69.2,909.2,21,18,0.26,1,488,3,251,3.71,3.79,3.8,4.84,3.63,2.37,22.14
855669, Apartment Charlie,2,18,3763896,Evgeny,M,1,50.08934,14.42705,Entire home/apt,1545,2,74.1,289.4,42,40,0.54,1,146,9,235,3.34,5,4.12,4.74,4.35,2.96,24.51
886703,Spacious room in center of  Prague,6,34,4332427,Petra,F,1,50.08165,14.40753,Private room,818,1,62.3,1039.8,127,119,1.91,2,2179,1,52,4.22,4.98,4.39,3.95,4.38,3.55,25.47
887853,Zentral Rose Street Apartment,4,29,4708486,Igor,M,1,50.08439,14.43126,Entire home/apt,1182,1,72.6,171,124,106,1.46,2,920,1,267,4.99,4.26,4.47,4.37,4.45,3.66,26.2
899231,Two Bedroom Chic in Center Prague,6,33,333807,Marco,M,1,50.09131,14.42777,Entire home/apt,1932,2,70.6,695.8,151,127,1.8,1,710,13,258,5,5,4.63,3.86,4.18,3.36,26.03
913950,SUNNY AND CENTRAL APARTMENT,4,27,4160716,Marjan,M,2,50.07284,14.44036,Entire home/apt,1023,3,73.3,339.4,543,388,5.29,3,1961,2,242,5,4.9,5,5,4.97,4.06,28.93
922740,Neat one bedroom Loft in Old Town A22 1B,9,40,383698,Martina,F,1,50.08523,14.41952,Entire home/apt,2045,1,64.6,340.2,50,42,0.65,1,937,60,253,4.43,4.51,4.03,3.51,3.35,3.57,23.4
927722,Apartment Feels Like Home,4,25,4578395,Henrietta,F,4,50.03568,14.40933,Entire home/apt,909,1,70.1,484,129,110,1.57,1,273,1,295,3.46,3.96,4.65,5,3.82,3.28,24.17
930200,Nice apartment in Heart of Old Town-C21 3B,8,42,383698,Martina,F,1,50.08449,14.41935,Entire home/apt,3727,1,70.7,423.8,35,29,0.41,1,107,60,245,3.49,3.68,3.97,3.77,3.4,2.83,21.14
933583,STUDIO APARTMENT IN PRAGUE CENTER,5,33,3228013,Kira And Irina,F,2,50.07461,14.42969,Entire home/apt,1000,1,71.6,237.2,312,156,2.18,3,1079,18,331,5,5,5,5,4.86,4.24,29.1
939014,Beautiful Chic Apartment in Prague,5,34,4653042,Lucie,M,3,50.08272,14.45099,Entire home/apt,1727,2,73,180.8,430,341,4.67,2,8991,2,237,5,4.97,4.95,5,4.86,4.22,29
939413,BOOK NOW STUDIO IN PRAGUE CENTER,6,32,3279605,Elena And Kira,F,2,50.07418,14.43078,Entire home/apt,1000,1,72.6,468,142,135,1.86,2,471,15,344,4.77,4.08,4.33,5,4.46,3.33,25.97
956311,Apt 100m to Old Town Square Prague,7,34,2029497,Ksenia & Igor,M,1,50.08604,14.41902,Entire home/apt,1841,3,71.7,94,1355,271,3.78,5,17209,3,80,5,5,5,5,5,5,30
962877,Romantic apartment in the heart of Old city,8,43,118970,Martina,F,1,50.09059,14.42361,Entire home/apt,1523,3,71.5,535.6,118,118,1.65,2,2858,4,331,4.63,4.14,3.94,4.33,3.56,3.69,24.29
962914,bohemian apartment near centre,4,30,3430922,Kate,M,5,50.07306,14.40848,Entire home/apt,1545,3,71.6,91.9,305,242,3.38,4,428,2,309,5,5,4.97,5,4.66,4.63,29.26
970935,"Apartman Siroka 14, Prag 1 Old Town",7,35,5306055,Alan,M,1,50.08968,14.41697,Entire home/apt,1409,1,70.9,225.6,188,158,2.23,5,2324,2,252,5,5,5,5,5,4.32,29.32
977301,STUDIO2 APARTMENTS IN PRAGUE CENTER,5,35,3228013,Kira And Irina,F,2,50.07487,14.43108,Entire home/apt,1000,1,70.4,316.8,125,107,1.52,1,585,18,344,3.49,4.21,4.68,5,2.81,3.28,23.47
981632,Romantic room in heart of Prague,6,32,5373527,Stana,F,1,50.07899,14.41526,Private room,1068,2,70.6,761.6,259,242,3.43,3,758,2,337,4.88,4.62,4.84,4.53,4.47,3.6,26.94
991924,Central Old Town-Own Bath+Kitchen,4,33,4279290,Vincent,M,1,50.09121,14.42686,Private room,977,1,71.5,162.6,422,343,4.8,3,2454,16,289,5,5,5,5,4.69,4.49,29.18
994758,Stylish Apt. in Centre CHARLES BRIDGE 15min walk,8,48,5463516,Zuzana,F,5,50.07688,14.40835,Entire home/apt,1250,2,70.5,197.3,314,268,3.8,4,1960,57,156,5,5,5,5,4.32,4.14,28.46
995953,Cozy attic apartment for 4 persons,6,34,5471587,Milada,F,2,50.066,14.4304,Entire home/apt,1636,2,70.4,103.7,162,162,2.3,5,1148,1,272,5,5,4.74,5,4.42,4.14,28.3
1003455,Two Bedroom Apartment with balcony-The Art House,7,48,2691904,Lukas,M,1,50.0892,14.4148,Entire home/apt,6409,2,66.1,58.5,48,39,0.59,19,368,59,263,5,5,5,5,5,5,30
1015821,"Superb location, romantic, Wi-Fi",4,32,5589792,Eva,F,1,50.08599,14.39687,Entire home/apt,1659,1,57.1,486.6,25,24,0.42,1,338,2,365,4.27,4.29,4.25,4.26,4.22,2.97,24.26
1020012,"Spacious and bright apartment, free parking garage",7,50,5615284,Maria,F,3,50.08771,14.45319,Entire home/apt,1591,3,71.3,172.2,287,233,3.27,9,4545,4,333,5,5,5,5,4.59,4.45,29.04
1020234,HOME SWEET HOME Ruterra,4,23,227945,Alex And Kate,M,1,50.08578,14.4206,Entire home/apt,1273,2,71.6,132.9,284,270,3.77,3,2629,93,312,5,5,5,5,4.63,4.2,28.83
1074074,UNIQUE OFFER CASTLE AND PARK VIEW,6,33,974253,Sarah&Matthew,M,2,50.07852,14.4376,Entire home/apt,1909,1,70.7,200.4,395,376,5.32,4,1745,9,137,5,5,5,5,4.57,4.65,29.22
1081430,Kozi Loft 3BR (Prague Old Town),6,31,9345552,Romana,F,1,50.09068,14.42181,Entire home/apt,4841,2,70,174.5,150,140,2,16,288,47,276,5,5,5,5,5,5,30
1088141,Retro Ruterra Flat in the Center,6,32,227945,Alex And Kate,M,1,50.07841,14.4239,Entire home/apt,1273,3,69.5,276.8,1015,203,2.92,5,6675,93,258,5,5,5,5,5,5,30
1111076,2BR with Terrace in Heart of Prague,7,35,6095154,Jessi,M,1,50.08108,14.42196,Entire home/apt,1500,3,70.5,641.7,102,91,1.29,2,586,1,230,3.91,4.83,4.96,4.44,3.64,3.92,25.7
1143098,Kozi Loft Atelier (Prague Old Town),6,35,9345552,Romana,F,1,50.09094,14.42331,Entire home/apt,2295,2,65.4,132.9,116,104,1.59,5,1388,47,336,5,5,4.81,5,4.97,4.76,29.54
1147936,Center of Old Town - By The River,8,33,4279290,Vincent,M,1,50.09339,14.42813,Private room,727,1,70.2,416.3,309,276,3.93,3,1185,16,226,5,5,4.53,4.94,4.22,4.3,27.99
1148411,Room in the Center of Old Town - Best Location!,10,47,4279290,Vincent,M,1,50.09133,14.42836,Private room,659,1,70,161.4,346,291,4.16,2,925,16,273,4.29,4.3,4.37,4.81,3.77,3.07,24.61
1151056,Old Town Square View Designer Home with Fireplace,8,49,6308722,Patrik And Simona,F,1,50.08846,14.4192,Entire home/apt,3886,1,69.4,51.5,1034,383,5.52,11,18971,3,214,5,5,5,5,5,5,30
1153832,Grand Luxury Attic Hastalska - Old Town Square,8,46,1660663,Rached,M,1,50.09256,14.42597,Entire home/apt,7955,3,68.4,29.2,108,91,1.33,24,808,11,298,5,5,5,5,5,5,30
1181154,Stay in my Old Town Prague flat and walk anywhere!,10,50,6461954,Michal,M,1,50.09066,14.42578,Entire home/apt,1841,1,68.6,341.2,128,109,1.59,2,199,1,35,4.41,5,4.87,5,3.78,3.75,26.81
1184021,"Vladislav Attic Duplex With Aircon
",5,35,315332,Lubos & Marta,F,1,50.0808,14.42063,Entire home/apt,1773,1,67.3,165.9,186,148,2.2,7,1847,24,226,5,5,5,5,5,4.7,29.7
1188243,Riverside flat by Ruterra,4,25,227945,Alex And Kate,M,1,50.0793,14.41633,Entire home/apt,1273,2,69.6,301.7,135,110,1.58,1,2196,93,264,3.97,4.55,4.08,5,3.47,3.76,24.83
1200137,Dreams of Provence Ruterra Studio,5,33,227945,Alex And Kate,M,3,50.08393,14.44985,Entire home/apt,1023,3,69.2,212.6,194,166,2.4,3,382,93,312,3.8,5,4.19,4.38,4.35,3.07,24.79
1208987,Baroque room in Prague  center,5,30,6602390,Katariina,F,1,50.08129,14.41718,Private room,1273,1,37.5,430.7,4,3,0.08,2,42,3,365,4.54,5,4.2,4.72,3.63,3.01,25.1
1210507,CENTRAL AND ELEGANT APARTMENT,4,29,4160716,Marjan,M,2,50.07109,14.4395,Entire home/apt,1045,3,68.1,448.7,330,314,4.61,2,1998,2,44,5,4.48,4.48,4.73,4.27,3.57,26.53
1221884,Wenceslas Sq & Museum 3 mins walk!,7,34,811185,Jaroslav,M,2,50.07797,14.43485,Entire home/apt,1318,2,67.6,195,155,138,2.04,2,1585,2,157,4.42,4.8,5,3.98,4.03,3.66,25.89
1237436,"Great big, central,clean,private,safe plc",4,41,6747156,Andrea,F,1,50.07909,14.42314,Entire home/apt,2295,2,68.8,51.6,378,318,4.62,4,801,3,283,5,5,5,5,4.66,4.68,29.34
1238214,Amazing apartment Narodni Prague,4,32,6750421,Ján,M,1,50.08175,14.41936,Entire home/apt,1955,3,65.8,93,92,79,1.2,7,385,14,65,5,5,4.84,5,4.98,4.35,29.17
1241662,***BEST*** room with ensuite bathroom in Old Town,8,49,400864,Jaroslav,M,1,50.08727,14.41565,Private room,2045,1,68.8,125.4,86,77,1.12,6,199,16,228,5,5,5,5,4.4,4.09,28.49
1243898,Next to Old Town your home out of home in center,11,48,6747156,Andrea,F,1,50.07801,14.4229,Entire home/apt,2545,2,67.7,188.6,42,42,0.62,3,246,3,283,4.32,4.76,4.15,5,3.73,2.81,24.77
1266530,Vladislav Exclusive Apartment 1 ,4,32,315332,Lubos & Marta,F,1,50.08182,14.42086,Entire home/apt,1773,1,66.4,355.6,113,97,1.46,1,566,24,264,4.21,4.78,4.35,4.16,4.35,3.65,25.5
1269539,Old Town Square Apartment,4,25,2361592,Veronika,F,1,50.09224,14.4282,Entire home/apt,1545,1,68.1,119.1,280,235,3.45,3,3218,3,75,5,4.87,5,5,4.39,4.25,28.51
1270759,Vladislav Exclusive Apartment 5,4,31,315332,Lubos & Marta,F,1,50.0806,14.42118,Entire home/apt,1773,1,58.8,91.4,208,77,1.31,6,2259,24,245,5,4.96,5,5,4.42,4.77,29.15
1270993,Super Central Old Town Square Apt,6,33,2029497,Ksenia & Igor,M,1,50.09075,14.41909,Entire home/apt,1841,3,68.2,237.7,276,232,3.4,6,2120,3,80,5,5,5,5,4.7,4.03,28.73
1271901,Vladislav Exclusive Apartment 4,4,31,315332,Lubos & Marta,F,1,50.08056,14.42118,Entire home/apt,1773,1,68.4,160.8,82,78,1.14,8,753,24,241,5,4.9,4.74,5,5,4.25,28.89
1287418,BED & BREAKFAST IN PRAGUE CENTER 2,7,34,3279605,Elena And Kira,F,2,50.06974,14.42967,Entire home/apt,1000,1,67.3,226.2,196,187,2.78,4,1772,15,343,4.47,5,5,5,4.13,3.82,27.42
1291207,BRIGHT DESIGNER FLAT IN THE OLD TOWN,7,36,5297514,"Zlata, Galina And Kristína",F,1,50.09009,14.42285,Entire home/apt,2318,1,68.4,203.1,271,258,3.77,1,1219,25,227,5,4.54,5,5,4.64,3.83,28.01
1296526,Large&Silent-Apt for 5! Charles Brdg-20sec,5,42,7049209,Hedvika,F,1,50.08763,14.40646,Entire home/apt,2614,2,67.9,166.3,226,226,3.33,8,3913,1,289,5,5,5,5,5,5,30
1303518,18 Apartment Prague  center,4,27,7083043,Vladimir & Angelika,F,2,50.07404,14.43675,Entire home/apt,2523,1,67.7,153.6,103,84,1.24,2,2642,7,312,4.69,4.43,4.21,4.27,4.18,3.67,25.45
1310719,Romantic apartment in Baroque house,5,35,827935,Jakub,M,1,50.08528,14.40525,Entire home/apt,1023,2,54.9,120.2,120,101,1.84,2,447,1,25,4.94,4.65,4.8,5,3.83,3.98,27.2
1310891,Centrally Located Private Apartment,4,35,1037514,Mark,M,1,50.07871,14.42373,Entire home/apt,886,2,68.4,113,352,335,4.9,3,1841,6,38,5,5,5,5,4.5,4.6,29.1
1320345,The Romantic Old Town Apartment,5,31,786483,Svetlana,F,1,50.0927,14.42734,Entire home/apt,2545,2,67.5,199.8,190,162,2.4,3,3073,4,72,5,5,5,5,5,4.6,29.6
1343890,Cute Cozy Studio METRO2min,4,26,6417368,Martin,M,5,50.06663,14.4021,Entire home/apt,750,2,67.1,736.8,110,98,1.46,2,2030,23,314,4.77,4.47,4.79,3.97,3.64,3.89,25.53
1351803,Charming ❤️ cosy apartment in GREAT location !,8,50,7122756,Monika,F,5,50.07098,14.40585,Entire home/apt,1273,2,67.8,144.2,90,80,1.18,6,248,5,82,4.7,5,5,4.82,4.81,4.5,28.83
1353879,Apartment Carolina II - Old Town,6,32,838198,Michael,M,1,50.08316,14.4152,Entire home/apt,2295,3,67.6,63.1,310,277,4.1,3,1585,14,301,5,5,4.87,5,5,4.36,29.23
1369989,Lovely apartment on the Vltava's bank,6,37,5615284,Maria,F,2,50.07145,14.41481,Entire home/apt,1977,3,67,94.7,286,272,4.06,6,5484,4,354,5,5,5,5,5,4.58,29.58
1379042,"Amazing luxury apartment, Jacuzzi Sauna Air/C WiFi",7,50,5284938,Libor,M,5,50.07181,14.40968,Entire home/apt,2500,3,62.5,45.9,88,75,1.2,14,795,6,70,5,4.95,5,5,4.58,4.57,29.1
1379714,Gym for martial arts and sleepovers,6,35,7469380,Jarda,F,2,50.07563,14.41696,Entire home/apt,2091,2,54.3,86.5,150,75,1.38,3,394,1,132,5,5,5,4.98,4.9,4.76,29.64
1387238,Fresh Penthouse Studio Wenceslas Sq,5,35,3127313,Klára,F,1,50.08023,14.42982,Entire home/apt,1500,2,67.6,100.5,339,276,4.08,3,3799,11,109,5,5,5,5,4.56,4.5,29.06
1394492,Bright and sunny apartment,4,26,7537751,Alzbeta,F,2,50.06824,14.41671,Entire home/apt,977,1,55.3,163,486,415,7.5,1,4197,1,298,4.36,4.44,4.13,4.68,3.88,3.89,25.38
1401969,Riverview Apartments Prague - Ap.I,5,34,6750421,Ján,M,5,50.07491,14.40896,Entire home/apt,3205,3,65.6,86.8,69,59,0.9,6,123,14,317,5,5,4.93,5,4.36,4.23,28.52
1404051,CENTER Beautiful apart Prague 1 !,6,33,5064625,Nikola,F,2,50.07821,14.42104,Entire home/apt,1273,1,67.5,720.2,190,162,2.4,1,674,1,326,4.32,5,4.34,4.26,3.53,3.01,24.46
1437692,Central Old Town - BIG Private Room,7,35,4279290,Vincent,M,1,50.09033,14.4264,Private room,750,1,67.8,411.7,782,391,5.77,2,1935,16,242,5,4.74,5,5,4.63,4.23,28.6
1439689,"Central Old Town - Bright, Fun Room",7,35,4279290,Vincent,M,1,50.08948,14.42637,Private room,841,1,67.8,313.3,445,374,5.52,2,869,16,276,5,4.46,4.97,5,4.07,3.95,27.45
1446485,New apt -12min from the city centre,7,35,805007,Vlad,M,4,50.05938,14.4477,Entire home/apt,1250,2,67.5,362.7,92,79,1.17,6,169,1,17,4.74,4.74,4.57,5,4.06,4.43,27.54
1449549,"Modern, centrally located studio near park!",6,43,1895342,Anatoli,M,3,50.08274,14.45002,Entire home/apt,1000,2,66.9,231.1,477,426,6.37,2,4676,7,205,5,4.91,5,5,4.55,4.48,28.94
1460189,2-bedroom large apt by Charles Brdg,6,35,5163953,Jindřich,M,1,50.08773,14.40745,Entire home/apt,2886,2,67,84.5,325,278,4.15,6,1651,1,263,5,5,5,5,5,5,30
1465124,Astronomical clock suite by Ruterra,5,35,227945,Alex And Kate,M,1,50.08565,14.42017,Entire home/apt,1932,2,66.9,252.8,302,240,3.59,5,1043,93,261,5,4.73,5,5,4.45,4.65,28.83
1466303,Old Town Apartment with Essential Oils,6,38,7416212,Tereza,F,1,50.0915,14.42366,Entire home/apt,2273,1,66.4,70.6,226,190,2.86,11,617,2,304,5,5,5,5,5,5,30
1474923,large nice room at the city center,7,34,2686341,Veronika,F,2,50.07805,14.4412,Private room,591,2,67.1,500.8,301,287,4.28,7,1271,2,210,5,5,4.88,5,5,4.07,28.95
1475688,BEST LOCATION AND VIEW!!!,4,25,7893606,Thomas & Patrick,M,1,50.08684,14.41919,Entire home/apt,3727,1,67.4,202.5,343,327,4.85,3,1542,1,297,5,5,5,5,4.97,4.43,29.4
1498631,*The Family’s Nest*  FREE TRANSFER!,5,37,7996376,Yevhen,M,2,50.07615,14.43311,Entire home/apt,2000,2,67.3,231.5,83,74,1.1,1,186,4,286,4.77,4.45,4.7,5,4.12,2.94,25.98
1498761,Central castle view apt. with AC and terrace,8,44,8008982,Katka,F,5,50.07503,14.40755,Entire home/apt,1568,2,67.1,184,430,341,5.08,6,3537,3,209,5,4.95,4.87,5,4.55,4.39,28.76
1500708,Two Bedroom Apartment with balcony-The Art House,7,48,2691904,Lukas,M,1,50.08799,14.41515,Entire home/apt,6409,2,62.3,28.5,46,38,0.61,2,166,59,256,4.16,4.81,5,5,3.97,2.94,25.88
1507081,SALE!Huge room at center of city (B),7,36,7639168,Ester & Radek,M,2,50.07416,14.44112,Private room,455,2,57.1,556.5,271,232,4.06,1,2463,3,309,4.64,4.86,4.44,4.83,3.96,3.26,25.99
1509112,Central Old Town - The Sweet Room,7,33,4279290,Vincent,M,1,50.0905,14.42815,Private room,659,1,65.1,1120.2,343,327,5.02,3,934,16,235,5,4.89,4.52,4.76,4.79,3.66,27.62
1509856,Private room in center! W-Fi free!,6,34,6380732,Helen & Alex,M,3,50.08491,14.45283,Private room,409,1,65.2,1759,460,411,6.3,2,5673,2,35,4.11,4.09,4.82,4.77,4.19,3.37,25.35
