code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
1855,4,Twice,Not every week,Not every week,Never,Never,Never,Never,Never,2.27,7.5,'Organic' chicken,Extremely likely,no,no,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,2,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Neither,Neither,Extremely unlikely,Extremely unlikely,Very Good,Neither,Completely disagree,Extremely unlikely,Extremely likely,Neither,Neither,5,Completely agree,Neither,6,Completely disagree,Completely disagree,Neither,6,Neither,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,Extremely important,Extremely important,Neither,Neither,Neither,5,3,3,5,Neither,Neither,3,6,Neither,5,5,6,6,6,Completely agree,Completely agree,6,Extremely high,4,3,3,Extremely high,6,3,6,No,]0-2],0 hours,0 hours,0,Neither,5,Neither,Neither,6,Neither,6,Neither,Neither,Neither,Neither,3,Neither,Neither,2,3,5,Neither,Neither,5,5,Neither,Neither,6,Female,45,married,Employed part time,Non manual employee,4, ,0,1,1,0,0, ,75-119.99,45 000 - 59 999,Reasonable,no,10000 -100000,UK,Above 2 Kgs.,45 000 - 59 999,3.30396475770925,52500,49,49,14,28,49,42,49,49,16,16,16,7,7,1,Selected,1,-.0225811634932063,-1.27014622432636,-.052529004346775,-.883346011268357,.825396145855793
1856,1,Three times,Once, ,Once,Never,Never,Never,Never,.45,.37,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree, , , ,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Extremely likely,Extremely likely,Completely disagree,Neither,Neither,6,6,Completely agree,Completely disagree,Completely disagree,Neither,Neither,6,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,6,6,Extremely important,Extremely important,Neither,Neither,Neither,5,Neither,Neither,Completely agree,6,5,Neither,5,Neither,Neither,6,Completely agree,Completely agree,Completely agree,Neither,5,6,Extremely high,4,5,2,Extremely high,6,2,6,No,]0-2],]0-2],0 hours,0,Neither,Neither,5,5,6,Completely trust,Completely trust,6,6,Neither,Neither,Neither,Neither,Neither,2,3,3,3,Neither,Neither,3,Neither,Neither,Very good, ,65,other,Employed full time,Self employed professional,1,0,0,0,0,0,0, ,45-74.99,30 000 - 44 999,Reasonable,no,10000 -100000,UK,Less or equal to 1 Kg.,30 000 - 44 999,.822222222222222,37500,49,49,49,28,42,42,49,49, , , ,7,7,1,Selected, ,-1.38669209357111,-.142593380182878,.305896206947502,-.404916265047183,.991618819900797
1859,4,Twice,Never,Never,Never,Never,Never,Never,Never, , , , ,no,no,no,no,no,no,no,no,Completely disagree,Completely disagree,5,5,Completely disagree, ,Neither, , ,Neither, ,Completely agree, ,Extremely unlikely,Extremely unlikely,Neither,Neither,Completely disagree,Extremely unlikely,Extremely unlikely,Completely disagree,Completely disagree,Completely disagree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Extremely important,5,5,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,6,3,3,Completely disagree,Completely agree,5,Neither,6,Completely agree,5,6,Completely agree,5,5,5,Neither,Completely agree,Completely agree,Extremely high,Negligible,3,5,Extremely high,Extremely high,2,I avoid taking risks,No,]4-6],]2-4],I don't know,]0-2],2,Neither,3,6,Neither,Neither,6,2,2,3,Neither,Neither,Neither,Neither,Completely distrust,Completely distrust,2,3,Neither,Neither,Neither,Neither,Neither,Very good,Female,38,married,Employed part time,Executive,4, ,0,2,0,0,0, ,120-150,60 000 - 89 999,Reasonable,no,10000 -100000,UK, ,60 000 - 89 999, ,75000,35,25,5, ,28, , ,28, ,35, ,4,1,1,Selected, ,-.783590365564096,-2.432953776337,-.578997185290674,-.00712859000563213,1.28012703178304
1866,2,More than four,Twice,Once,Not every week,Once,Never,Never,Never,2.72,0,'Standard' chicken,Extremely unlikely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree, ,Completely agree,Completely agree,Completely agree,Completely agree, ,Completely disagree,Completely agree,Neither,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Extremely likely,Extremely unlikely,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely unimportant,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,Extremely important,Completely disagree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,Negligible,Negligible,Negligible,Extremely high,6,Negligible,I avoid taking risks,No,more than 6 hours,]0-2],0 hours,]2-4],Neither,Completely distrust,Completely trust, , ,2,Completely trust,5,Completely trust,6,5,Completely trust,Completely trust,Completely trust, , ,Completely trust, , ,3,Neither,5, ,Very good,Female,55,other,Household keeper,I am not employed,2, ,0,0,0,1,0, ,45-74.99,No response,Modest,no,Less than 10 000,UK,Above 2 Kgs., ,0, ,49,49, ,49,49,49,49, ,7,42,28,7,1,1,Selected, , , , , , 
1867,6,More than four,Twice,Once,Once,Not every week,Not every week,Never,Never,1.82,10.49,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Neither,Completely agree,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,Completely agree,Neither,Extremely likely,5,6,2,5,6,2,2,2,2,2,2,2,Completely disagree,2,6,6,3,Extremely important,Extremely important,5,Extremely important,6,6,6,Extremely important,Neither,Neither,6,5, ,Neither,6,5,6,5,3,6,Neither,6,2,6,6,6,Completely disagree,6,Extremely high,5,3,3,Extremely high,5,5,5,No,]4-6],0 hours,0 hours,]0-2],Neither,Neither,6,6,Neither,2,Neither,3,Neither,3,2,Neither,3,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,6,Very poor,Female,35,other,Household keeper,I am not employed,6, ,0,2,1,1,0, ,75-119.99,15 000 - 29 999,Not very well off,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,5.76373626373626,22500,28,49,5,28,42,42,42,49,4,4,42,20,12,1,Selected,3,-.306578294536896,-1.41765609980927,.252568101840809,-.409276321142898,-.318911283486532
1869,2,Three times,Three times,Once,Once,Twice,Twice,Once,Not every week,1.36,6,'Value' chicken,5,yes,yes,no,no,no,no,no,no,6,Completely agree,6,6,Completely disagree,6,6,6,Completely agree,Completely agree,6,Completely disagree,5,3,Neither,5,6,Completely disagree,6,5,Neither,Completely agree,5,3,5,Completely agree,I don't know,I don't know,Neither,6,5,6,6,Extremely important,Extremely important,Extremely important,6,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,Completely agree,3,Completely disagree,6,3,Completely agree,Completely agree,Neither,5,5,5,Completely agree,Neither,Neither,Extremely high,4,5,2,Extremely high,4,3,I avoid taking risks,No,]4-6],0 hours,0 hours,more than 6,Neither,Neither, , ,Neither,Neither,Completely trust,6,Completely trust,Completely distrust,Neither,Neither,5,6,Completely distrust,Neither,5,Neither,Neither,Neither,Neither,Neither,Completely distrust,Very good,Female,67,married,Retired,I am not employed,2,0,0,0,0,0,yes,2,45-74.99,Less than 15 000,Not very well off,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,Less than 15 000,4.41176470588235,7500,36,42,7,42,36,36,49,49,42,7,35,15,5,1,Selected,1, , , , , 
1871,3,Three times,Once,Not every week,Not every week,Not every week,Not every week,Not every week,Not every week,.91,4.5,'Standard' chicken,Neither,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,5,Neither,Completely agree,6,Completely agree,Completely agree, ,3, ,2,5,5,6,Neither,2,Extremely unlikely,Neither,Completely agree,Completely agree,5,5,6,6,I don't know,Neither,5,5,6,6,Extremely important,6,5,6,6,5,3,3,3,Extremely unimportant,3,5,Neither,3,Neither,3,2,Neither,Neither,3,3,2,3,Neither,3,Completely disagree,3,2,5,4,2,2,6,Negligible,Negligible,6,No,more than 6 hours,]0-2],]2-4],]4-6], , , , , , ,Completely trust,Completely trust,Completely trust, , , , ,Completely trust,Completely trust,3,3, , , , , , ,Neither,Female,21,single,Household keeper, ,3, ,1,1,0,0,0, ,45-74.99,Less than 15 000,Not very well off,no,Less than 10 000,UK,Less or equal to 1 Kg.,Less than 15 000,4.94505494505495,7500,49,30,20,42,36,35,21, ,9, ,6,30,8,1,Selected, , , , , , 
1877,2,Twice,Once,Not every week,More than four,Never,Never,Never,Once,.91,0,'Standard' chicken,6,no,yes,no,no,no,no,no,no,5,Neither,6,6,Completely disagree,Completely agree,Completely agree,6,Neither,Neither,2, ,Neither,2,Extremely unlikely,6,6,Neither,5,Extremely unlikely,6,3,3,3,3,3,3,3,Neither,5,2,5,5,Neither,6,Extremely important,Extremely important,Extremely important,Extremely unimportant,Extremely important,Extremely important,5,Neither,Completely disagree,Neither,Completely disagree,Completely agree,2,Neither,6,Completely disagree,6,Completely agree,6,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,5,3,3,Extremely high,4,Negligible,6,Yes,more than 6 hours,I don't know,]0-2],]0-2],3,Completely trust,Completely trust,2,5,Neither,Completely trust,3,Completely trust,Completely trust,3,Neither,Completely trust,Completely trust,Completely trust,Completely trust,5,Completely distrust,Completely distrust,Completely distrust,6,2,Completely distrust,Very good,Female,30, ,Employed full time,Employer / Entrepreneur,4, ,0,1,0,0,yes,1,120-150,45 000 - 59 999,Well off,no,More than 100 000,UK,Less or equal to 1 Kg.,45 000 - 59 999,0,52500,30,24,6,49,49,42,4,28,14, ,16,12,4,1,Selected, ,-1.27605259067775,1.46694892215263,-.364467037605171,.653379091600597,-.260033825932938
1880,2,Not every week,Never,Never,Never,Never,Never,Never,Twice, , , , ,no,no,no,no,no,no,no,no,Completely disagree,Neither,5,Neither,3,5,3,5,Neither,3,5,Neither,Neither,5,3,5,3,Completely disagree,Extremely unlikely,Extremely unlikely,5,Completely disagree,Neither,Completely disagree,Completely disagree,5,5,3,Completely disagree,Completely disagree,Neither,2,5,5,2,5,6,3,6,6,3,5,Extremely unimportant,Neither,3,Neither,5,Neither,5,3,5,3,Neither,5,3,Neither,3,Neither,Neither,3,4,Negligible,Negligible,Negligible,5,3,5, ,No,]0-2],0 hours,0 hours,]0-2],Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely trust,3,Completely trust,Completely trust,Completely distrust,5,Completely distrust,Completely trust,Completely trust,Completely distrust,Completely distrust,Completely distrust,6,Completely distrust,Completely distrust,Neither,Completely distrust,Very good,Male,60,married,Retired,Self employed professional,2,0,0,0,0,0,0, ,45-74.99,15 000 - 29 999,Reasonable,no,More than 100 000,UK, ,15 000 - 29 999, ,22500,25,20,6,25,18,15,24,18,15,20,4,25,1,1,Selected,2,-1.90693355096641,2.25537553988767,-3.72417784082093,-1.07247130892123,-.107591044303868
1884,4,Once,Once,Once,Never,Never,Never,Never,Not every week,.91,10.49,'Standard' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,6,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,6,6,2,Neither,Neither,Extremely unlikely,Extremely unlikely,Neither,Neither,Completely disagree,Neither,5,5,5,Neither,Neither,Neither,5,Neither,3,3,5,5,6,Extremely important,5,5,Extremely important,6,6,5,5,Neither,Neither,Neither,5,3,5,6,5,Neither,3,5,3,3,5,6,6,6,6,6,6,6,5,4,4,Extremely high,2,2,6,No,]2-4],]0-2],0 hours,]0-2],6,6,6,5,6,5,Completely trust,6,Completely trust,5,5,5,5,5,5,5,6,3,5,Neither,5,3,5,6,Female,45,married,Employed part time,Non manual employee,4, ,0,0,0,2,0, ,More than 150,30 000 - 44 999,Reasonable,no,Less than 10 000,UK,Less or equal to 1 Kg.,30 000 - 44 999,11.5274725274725,37500,49,35,5,35,42,42,30,30,8,16,16,4,5,1,Selected,3,-.500009516832857,.585782457769004,.854377146646442,-.132160028740429,.59578679939557
1889,3,Twice,Not every week, , , ,Not every week, , ,1.36,5.25,I don't know,6,no,yes,no,no,no,no,no,no,Completely agree,6,Completely agree,Completely agree,Neither,6,Completely agree,Completely agree,Completely agree,Completely agree,6,Neither,Neither,Neither,Neither,Neither,Completely agree,Completely disagree,Extremely unlikely,5,Neither,6,Neither,2,Neither,6,Neither,Completely disagree,Completely disagree,Neither,Completely agree,Neither,6,6,6,6,6,6,Extremely important,Extremely important,Neither,Neither,Neither,5,3,3,Completely agree,Completely agree,6,2,6,2,6,Neither,5,5,Neither,2,6,5,Extremely high,6,Negligible,Negligible,Extremely high,Negligible,Negligible,2,No,]2-4],]2-4],]0-2],]0-2],Neither,Completely trust,Completely trust,Completely trust,Neither,3,6,5,Completely trust,6,6,6,6,Completely trust,5,6,Completely trust,Completely trust,Completely trust,6,Completely trust,6,6,Very good,Female,34,other,Employed part time,Non manual employee,3, ,0,0,2,0,0, ,75-119.99,15 000 - 29 999,Modest,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,3.86029411764706,22500,42,42,24,36,42,42,49,49,24,16,16,16,5,1,Selected,1,1.3430862140648,-.0717580645514902,.472572287734773,.608433445784669,.72018473827179
1890,4,Once,Once,Once, , ,Once, ,Never,2.72,8.99,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,6,6,6,2,6,6,6,5,6,2,Neither,Neither,2,Extremely unlikely,Neither,6,2,2,2,6,6,Neither,Neither,Neither,Neither,Neither,2,2,Neither,6,6,6,5,5,6,6,6,6,5,5,5,5,5,3,Neither,5,5,Neither,3,Neither,Neither,Neither,Neither,5,5,5,5,Neither,5,6,5,4,4,Extremely high,4,4,5,No,]0-2],0 hours,0 hours,0,5,5,5,5,5,Neither,6,6,6,Neither,Neither,6,Neither,6,Neither,5,5,5,5,5,5,5,6,6,Female,26,single,Unemployed,I am not employed,4, ,1,2,0,0,0, ,75-119.99,Less than 15 000,Not very well off,no,10000 -100000,UK,Above 2 Kgs.,Less than 15 000,3.30514705882353,7500,36,30,10,36,36,36,30,30,10,20,20,8,4,1,Selected,3,.188579303375986,-.106209949472252,.313280715373712,-.0103191898131017,.110803086263011
1897,1,More than four,Not every week,Not every week,Never,Once,Not every week,Never,Never,.15,2.25,'Standard' chicken,Neither,no,yes,no,no,no,no,no,no,6,6,6,6,Neither,Neither,6,6,Completely agree,6,3,Neither,Neither,Extremely unlikely,2,5,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,5,5,Neither,Neither,Neither,Neither,Neither,3,Neither,5,6,5,Extremely important,6,6,6,Extremely important,Extremely important,6,6,6,5,5,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,3,Completely disagree,Completely agree,6,6,6,6,5,5,Extremely high,4,3,4,Extremely high,3,Negligible,Neither,No,]2-4],]4-6],]0-2],]0-2],5,5,5,5,5,3,6,5,6,6,3,Neither,Neither,5,Neither,Neither,Neither,3,Neither,Neither,Neither,Neither,6,Very good,Male,31,single,Employed full time,Executive,1,0,0,0,0,0,0, ,Less than 45,30 000 - 44 999,Reasonable,no,10000 -100000,UK,Less or equal to 1 Kg.,30 000 - 44 999,15,37500,42,36,24,24,42,42,42,36,18,20,20,5,1,1,Selected,2,-.732754729760997,.163559799150463,.261997731878287,-.61212218936091,.292310052392159
1898,3,Twice,Never,Never,Never,Never,Never,Never,Never, , , , ,no,no,no,no,no,no,no,no,Completely disagree,Neither,5,5,2,Completely disagree,5,6,6,6,Neither,Neither, ,Extremely likely,Extremely likely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,2,2,2,2,2,2,2,Completely disagree,Neither,Neither,Neither,2,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,3,2,Extremely important,5,Completely disagree,6,6,Completely agree,6,Completely disagree,Completely agree,Completely disagree,Completely disagree,3,Neither,6,6,Neither,3,3,Extremely high,Negligible,3,6,Extremely high,Negligible,Extremely high,2,No,]0-2],]4-6],]0-2],0,2,5, , , , ,Completely trust, , , , , , , , ,Completely trust,Completely trust, , ,Completely trust,Completely trust,Completely trust, ,6,Female,24,single,Household keeper,I am not employed,3, ,1,1,0,0,0, ,45-74.99,Less than 15 000,Not very well off,no,10000 -100000,UK, ,Less than 15 000, ,7500,35,35,14,7,35,42,42,42,12,8, ,28,1,1,Selected, , , , , , 
1911,2,Twice,Twice,Once,Never,Not every week,Not every week,Not every week,Not every week,1.01,0,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,6,6,6,Completely disagree,Neither,Completely agree,Completely agree,6,Neither,Completely disagree,Neither,Neither,Neither,Neither,Neither,Completely disagree,Neither,Extremely likely,2,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Completely agree,Neither,Extremely important,6,6,6,6,6,6,5,6,5,5,6,Completely disagree,6,6,Completely agree,6,Completely disagree,6,3,3,Neither,5,5,5,5,Neither,Neither,Extremely high,2,Negligible,Negligible,Extremely high,3,Negligible,6,No,]4-6],more than 6 hours,0 hours,]2-4],5,5,6,5,6,Neither,Completely trust,6,Completely trust,Neither,Neither,Neither,Neither,Neither,6,6,6,Neither,5,Neither,Neither,Neither,Neither,I don't know,Female,27,other,Employed full time,Non manual employee,2,0,0,0,0,0,0, ,75-119.99,No response,Reasonable,no,10000 -100000,UK,Above 1 Kg. and less or equal to 2 Kgs., ,0, ,42,36,6,24,42,42,36,20,6,20,20,16,8,1,Selected,3,-.317789002145551,.681774365600217,.456845161948403,-.670482482863348,.124859933119064
1924,2,Once,Not every week,Never,Not every week,Not every week,Not every week,Not every week,Not every week,.45,3,'Value' chicken,5,no,yes,no,no,no,no,no,no,5,6,5,6,Neither,Neither,5,6,6,6,3,2,2,2,2,6,Neither,2,2,Neither,6,6,Completely agree,Neither,6,Neither,Neither,2,6,6,6,6,2,2,2,3,3,Neither,3,3,2,2,2,5,Neither,Neither,5,5,3,3,5,Neither,Neither,Neither,3,Neither,Neither,3,3,Neither,Extremely high,2,2,2,Extremely high,5,4,Neither,No,]2-4],]2-4],]0-2],]0-2],6,6,Completely trust,Completely trust,5,Neither,Completely trust,Completely trust,Completely trust,Neither,2,Completely trust,3,Completely trust,5,5,5,Completely distrust,Neither,6,5,Neither,2,Neither,Female,22,married,Employed full time,Non manual employee,2,0,0,0,0,0,0, ,45-74.99,15 000 - 29 999,Modest,no,More than 100 000,UK,Less or equal to 1 Kg.,15 000 - 29 999,6.66666666666667,22500,10,12,8,12,15,24,18,18,6,4,4,12,8,1,Selected,2,-.64534138113483,1.26373196173744,1.20055016613099,.286418872428012,-1.58604086689112
1931,2,Twice,Once,Once,Never,Twice,Not every week,Never,Once,.45,8.24,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Neither,Neither,Neither,Neither,Completely agree,Neither,5,Neither,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Neither,Neither,Completely agree,Extremely important,Extremely important,5,Extremely important,Extremely important,5,Extremely important,Extremely important,5,Extremely important,Extremely important,Completely agree,3,3,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Neither,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,3,No,]0-2],]0-2],]0-2],]0-2],Neither,5,Neither,6,6,Neither,6,6,6,Neither,Neither,Neither,6,6,Neither,6,6,Neither,Neither,6,Neither,Neither,6,Very good,Female,27,other,Employed full time,Other,2,0,0,0,0,0,0, ,75-119.99,45 000 - 59 999,Not very well off,no,Less than 10 000,UK,Less or equal to 1 Kg.,45 000 - 59 999,18.3111111111111,52500,49,49,35,49,49,35,49,49,5,49,28,16,16,1,Selected,3,-.0152504999597455,-.0337457967747908,.147858552634318,.122095111960913,.14464287451372
